,P_avg
2020-09-02 16:45:00,0.005796059658045825
2020-09-02 17:00:00,0.006329848728625641
2020-09-02 17:15:00,0.007455254019098085
2020-09-02 17:30:00,0.006516674903328576
2020-09-02 17:45:00,0.009087758926621352
2020-09-02 18:00:00,0.008825312633586276
2020-09-02 18:15:00,0.011721118341481774
2020-09-02 18:30:00,0.00965268569298499
2020-09-02 18:45:00,0.011258501146979266
2020-09-02 19:00:00,0.011721118341481774
2020-09-02 19:15:00,0.012575180854409477
2020-09-02 19:30:00,0.011992461119026514
2020-09-02 19:45:00,0.011676635918933455
2020-09-02 20:00:00,0.01144087907942737
2020-09-02 20:15:00,0.013220175981360088
2020-09-02 20:30:00,0.015773467035633537
2020-09-02 20:45:00,0.015333091052405188
2020-09-02 21:00:00,0.01335362324900504
2020-09-02 21:15:00,0.010328818515719422
2020-09-02 21:30:00,0.0065833985371510535
2020-09-02 21:45:00,0.004732929759141027
2020-09-02 22:00:00,0.005257822345211179
2020-09-02 22:15:00,0.005969541105984266
2020-09-02 22:30:00,0.0060629541933357334
2020-09-02 22:45:00,0.006383227635683622
2020-09-02 23:00:00,0.005022065505705093
2020-09-02 23:15:00,0.005671508874910535
2020-09-02 23:30:00,0.007192807726063009
2020-09-02 23:45:00,0.007815561641739459
2020-09-03 00:00:00,0.01037330093826774
2020-09-03 00:15:00,0.01144087907942737
2020-09-03 00:30:00,0.012495112493822505
2020-09-03 00:45:00,0.014207685761932745
2020-09-03 01:00:00,0.01665421900209023
2020-09-03 01:15:00,0.021084668287902696
2020-09-03 01:30:00,0.023046343122283517
2020-09-03 01:45:00,0.024807847055196907
2020-09-03 02:00:00,0.02804616741671445
2020-09-03 02:15:00,0.033517505390157555
2020-09-03 02:30:00,0.04019431701466008
2020-09-03 02:45:00,0.04055462463730145
2020-09-03 03:00:00,0.03930466856369372
2020-09-03 03:15:00,0.04506069404144605
2020-09-03 03:30:00,0.048103291743751005
2020-09-03 03:45:00,0.058676763583486176
2020-09-03 04:00:00,0.06514895606426643
2020-09-03 04:15:00,0.07770634394965659
2020-09-03 04:30:00,0.08287964969202595
2020-09-03 04:45:00,0.09433832174047266
2020-09-03 05:00:00,0.1071759488879172
2020-09-03 05:15:00,0.11507602713249847
2020-09-03 05:30:00,0.12717524606564093
2020-09-03 05:45:00,0.1482821555648178
2020-09-03 06:00:00,0.1629435620367434
2020-09-03 06:15:00,0.1720224244788551
2020-09-03 06:30:00,0.1892059843092703
2020-09-03 06:45:00,0.2117051936342095
2020-09-03 07:00:00,0.2259618100609454
2020-09-03 07:15:00,0.22878199565050877
2020-09-03 07:30:00,0.2287286167434508
2020-09-03 07:45:00,0.2114516438256841
2020-09-03 08:00:00,0.2152593391958201
2020-09-03 08:15:00,0.22904889018579863
2020-09-03 08:30:00,0.22914675151540495
2020-09-03 08:45:00,0.22977840191559104
2020-09-03 09:00:00,0.2307036363045961
2020-09-03 09:15:00,0.2159577132298287
2020-09-03 09:30:00,0.20521965642666476
2020-09-03 09:45:00,0.1978711602216826
2020-09-03 10:00:00,0.18852540324428102
2020-09-03 10:15:00,0.19634986137053018
2020-09-03 10:30:00,0.20930759105885519
2020-09-03 10:45:00,0.21486344563514007
2020-09-03 11:00:00,0.23036112165097403
2020-09-03 11:15:00,0.24389267459017233
2020-09-03 11:30:00,0.2497599061242955
2020-09-03 11:45:00,0.2599330361610958
2020-09-03 12:00:00,0.25147247939240575
2020-09-03 12:15:00,0.27141394942081665
2020-09-03 12:30:00,0.27932737239216243
2020-09-03 12:45:00,0.29072821729129633
2020-09-03 13:00:00,0.3250508545295784
2020-09-03 13:15:00,0.318133837823315
2020-09-03 13:30:00,0.3221728417907022
2020-09-03 13:45:00,0.33636273458361565
2020-09-03 14:00:00,0.3363582863413608
2020-09-03 14:15:00,0.32861389657569867
2020-09-03 14:30:00,0.3106429978661782
2020-09-03 14:45:00,0.29545225056592767
2020-09-03 15:00:00,0.3020489938298432
2020-09-03 15:15:00,0.30071896939564846
2020-09-03 15:30:00,0.2773434563465074
2020-09-03 15:45:00,0.2684870060171374
2020-09-03 16:00:00,0.2738604826609741
2020-09-03 16:15:00,0.2691275529018331
2020-09-03 16:30:00,0.24354126345204063
2020-09-03 16:45:00,0.22938695659716585
2020-09-03 17:00:00,0.2224654916486476
2020-09-03 17:15:00,0.22281245454452447
2020-09-03 17:30:00,0.2245383725393992
2020-09-03 17:45:00,0.2229681430234436
2020-09-03 18:00:00,0.22458285496194755
2020-09-03 18:15:00,0.2163091243679604
2020-09-03 18:30:00,0.20983693188718017
2020-09-03 18:45:00,0.22455171726616371
2020-09-03 19:00:00,0.23428002307748083
2020-09-03 19:15:00,0.23695341667263478
2020-09-03 19:30:00,0.2289554770984472
2020-09-03 19:45:00,0.22891989116040853
2020-09-03 20:00:00,0.2376295494953692
2020-09-03 20:15:00,0.25624099508958537
2020-09-03 20:30:00,0.2672770841238231
2020-09-03 20:45:00,0.27043088788249886
2020-09-03 21:00:00,0.26388307528338645
2020-09-03 21:15:00,0.26650308997148237
2020-09-03 21:30:00,0.2504493836737944
2020-09-03 21:45:00,0.25420370013687243
2020-09-03 22:00:00,0.2470464783488481
2020-09-03 22:15:00,0.25805587792955675
2020-09-03 22:30:00,0.2565078896248753
2020-09-03 22:45:00,0.2422067907755911
2020-09-03 23:00:00,0.24879908579725185
2020-09-03 23:15:00,0.2448668396439805
2020-09-03 23:30:00,0.23585025259343648
2020-09-03 23:45:00,0.23713134636282804
2020-09-04 00:00:00,0.23802544305604922
2020-09-04 00:15:00,0.2619480899025346
2020-09-04 00:30:00,0.2715251554771874
2020-09-04 00:45:00,0.27243704513942796
2020-09-04 01:00:00,0.251597030175541
2020-09-04 01:15:00,0.2337373375223914
2020-09-04 01:30:00,0.21678063804697256
2020-09-04 01:45:00,0.20282650209356526
2020-09-04 02:00:00,0.1848556033840448
2020-09-04 02:15:00,0.16775211191421657
2020-09-04 02:30:00,0.15096444564448136
2020-09-04 02:45:00,0.1458890012317183
2020-09-04 03:00:00,0.14643168678680776
2020-09-04 03:15:00,0.14425649632419504
2020-09-04 03:30:00,0.1426595773547104
2020-09-04 03:45:00,0.15050182844997886
2020-09-04 04:00:00,0.14677420144042982
2020-09-04 04:15:00,0.13403443562259157
2020-09-04 04:30:00,0.1282339277222909
2020-09-04 04:45:00,0.11485361501975688
2020-09-04 05:00:00,0.10514755041971391
2020-09-04 05:15:00,0.10838587078123145
2020-09-04 05:30:00,0.10574361488186138
2020-09-04 05:45:00,0.10485841467314984
2020-09-04 06:00:00,0.10563240882549058
2020-09-04 06:15:00,0.1043068326335507
2020-09-04 06:30:00,0.10581923500019351
2020-09-04 06:45:00,0.10288784335425936
2020-09-04 07:00:00,0.09070410781827508
2020-09-04 07:15:00,0.0916159974805156
2020-09-04 07:30:00,0.08978776991377974
2020-09-04 07:45:00,0.08360916142181837
2020-09-04 08:00:00,0.08048649535892645
2020-09-04 08:15:00,0.07052688095035807
2020-09-04 08:30:00,0.07428564565569093
2020-09-04 08:45:00,0.07910309201767377
2020-09-04 09:00:00,0.08032191039549767
2020-09-04 09:15:00,0.08387160771485346
2020-09-04 09:30:00,0.08047315063216195
2020-09-04 09:45:00,0.07876947384856138
2020-09-04 10:00:00,0.0883287464541949
2020-09-04 10:15:00,0.09513455710408755
2020-09-04 10:30:00,0.10049024077890502
2020-09-04 10:45:00,0.1093288981392558
2020-09-04 11:00:00,0.1153740593635722
2020-09-04 11:15:00,0.13638310753314276
2020-09-04 11:30:00,0.1399150118834792
2020-09-04 11:45:00,0.1280782392433718
2020-09-04 12:00:00,0.11621922539199023
2020-09-04 12:15:00,0.10950237958719423
2020-09-04 12:30:00,0.1115396745399072
2020-09-04 12:45:00,0.10599271644813195
2020-09-04 13:00:00,0.0964023061467146
2020-09-04 13:15:00,0.08771933726528294
2020-09-04 13:30:00,0.07543774039969237
2020-09-04 13:45:00,0.06988188582340746
2020-09-04 14:00:00,0.06441054784996436
2020-09-04 14:15:00,0.05593664635450979
2020-09-04 14:30:00,0.05719994715488202
2020-09-04 14:45:00,0.05760473720007171
2020-09-04 15:00:00,0.06481088965289922
2020-09-04 15:15:00,0.06220421969156779
2020-09-04 15:30:00,0.06625212014346471
2020-09-04 15:45:00,0.06614091408709392
2020-09-04 16:00:00,0.06485982031770236
2020-09-04 16:15:00,0.06596743263915548
2020-09-04 16:30:00,0.06897889264567661
2020-09-04 16:45:00,0.06245332125783837
2020-09-04 17:00:00,0.05026068923734442
2020-09-04 17:15:00,0.05139943925458136
2020-09-04 17:30:00,0.0525248445450538
2020-09-04 17:45:00,0.043303638350787495
2020-09-04 18:00:00,0.044615869815962876
2020-09-04 18:15:00,0.0403099713132857
2020-09-04 18:30:00,0.03634658746423057
2020-09-04 18:45:00,0.03406019094524703
2020-09-04 19:00:00,0.03144462449940594
2020-09-04 19:15:00,0.030995352031667932
2020-09-04 19:30:00,0.03701382380245534
2020-09-04 19:45:00,0.04067027893592708
2020-09-04 20:00:00,0.03515890678219049
2020-09-04 20:15:00,0.03248996142929141
2020-09-04 20:30:00,0.027801514092698702
2020-09-04 20:45:00,0.026169009185175434
2020-09-04 21:00:00,0.021258149735841135
2020-09-04 21:15:00,0.019719057915669334
2020-09-04 21:30:00,0.01801982937432359
2020-09-04 21:45:00,0.017503833272763104
2020-09-04 22:00:00,0.018905029583035117
2020-09-04 22:15:00,0.01950109404518258
2020-09-04 22:30:00,0.021093564772412362
2020-09-04 22:45:00,0.023242065781496117
2020-09-04 23:00:00,0.023775854852075933
2020-09-04 23:15:00,0.02391819860423055
2020-09-04 23:30:00,0.02372247594501795
2020-09-04 23:45:00,0.02406054235638517
2020-09-05 00:00:00,0.028197407653378734
2020-09-05 00:15:00,0.03121776414440952
2020-09-05 00:30:00,0.03597293511482471
2020-09-05 00:45:00,0.036613481999520484
2020-09-05 01:00:00,0.040639141240143256
2020-09-05 01:15:00,0.04478490302164649
2020-09-05 01:30:00,0.05323656330582689
2020-09-05 01:45:00,0.05569644127274887
2020-09-05 02:00:00,0.06035819915581259
2020-09-05 02:15:00,0.05728891199997865
2020-09-05 02:30:00,0.05184426348006454
2020-09-05 02:45:00,0.051016890420665824
2020-09-05 03:00:00,0.04431783758488915
2020-09-05 03:15:00,0.046203892300937834
2020-09-05 03:30:00,0.05255598224083763
2020-09-05 03:45:00,0.06316504001861145
2020-09-05 04:00:00,0.07610497673791713
2020-09-05 04:15:00,0.07352944447236953
2020-09-05 04:30:00,0.07118522080407318
2020-09-05 04:45:00,0.07074039657858999
2020-09-05 05:00:00,0.06814262310176823
2020-09-05 05:15:00,0.07615835564497513
2020-09-05 05:30:00,0.07099839462937024
2020-09-05 05:45:00,0.08118486939293504
2020-09-05 06:00:00,0.05450876059070879
2020-09-05 06:15:00,0.06256897555646398
2020-09-05 06:30:00,0.06730190531560502
2020-09-05 06:45:00,0.06965947371066587
2020-09-05 07:00:00,0.0748817101178384
2020-09-05 07:15:00,0.06895220319214761
2020-09-05 07:30:00,0.06817376079755205
2020-09-05 07:45:00,0.07357392689491785
2020-09-05 08:00:00,0.07426785268667162
2020-09-05 08:15:00,0.07337375599345042
2020-09-05 08:30:00,0.07912533322894792
2020-09-05 08:45:00,0.08413850225014335
2020-09-05 09:00:00,0.08406733037406605
2020-09-05 09:15:00,0.08002832640667877
2020-09-05 09:30:00,0.08558862922521852
2020-09-05 09:45:00,0.08483242804189711
2020-09-05 10:00:00,0.0939112904840088
2020-09-05 10:15:00,0.086580587248046
2020-09-05 10:30:00,0.09666030419749486
2020-09-05 10:45:00,0.09093541641552634
2020-09-05 11:00:00,0.09357767231489642
2020-09-05 11:15:00,0.09518793601114553
2020-09-05 11:30:00,0.09964952299274182
2020-09-05 11:45:00,0.09631334130161798
2020-09-05 12:00:00,0.08740796030744473
2020-09-05 12:15:00,0.07694124628182551
2020-09-05 12:30:00,0.09158930802698662
2020-09-05 12:45:00,0.08404953740504671
2020-09-05 13:00:00,0.10347056308964234
2020-09-05 13:15:00,0.10601050941715127
2020-09-05 13:30:00,0.11605019218630663
2020-09-05 13:45:00,0.105356617805691
2020-09-05 14:00:00,0.08311540653153204
2020-09-05 14:15:00,0.08698092905098087
2020-09-05 14:30:00,0.0981237758993345
2020-09-05 14:45:00,0.10549896155784562
2020-09-05 15:00:00,0.10387980137708686
2020-09-05 15:15:00,0.10726491373301383
2020-09-05 15:30:00,0.10155337067780983
2020-09-05 15:45:00,0.10936893231954928
2020-09-05 16:00:00,0.11144626145255572
2020-09-05 16:15:00,0.10553454749588427
2020-09-05 16:30:00,0.10287005038524002
2020-09-05 16:45:00,0.09156706681571244
2020-09-05 17:00:00,0.08405398564730156
2020-09-05 17:15:00,0.08144731568597012
2020-09-05 17:30:00,0.07648752557183267
2020-09-05 17:45:00,0.074574781402255
2020-09-05 18:00:00,0.06879206647097368
2020-09-05 18:15:00,0.05518934165569805
2020-09-05 18:30:00,0.04970021071323562
2020-09-05 18:45:00,0.047569502673171185
2020-09-05 19:00:00,0.039197910749577757
2020-09-05 19:15:00,0.035657109914731644
2020-09-05 19:30:00,0.03276130420683616
2020-09-05 19:45:00,0.027330000413686533
2020-09-05 20:00:00,0.02580870156253406
2020-09-05 20:15:00,0.025221533584896264
2020-09-05 20:30:00,0.02597773476821767
2020-09-05 20:45:00,0.02548842812018617
2020-09-05 21:00:00,0.028526577580236284
2020-09-05 21:15:00,0.030715112769613525
2020-09-05 21:30:00,0.032365410646156126
2020-09-05 21:45:00,0.04103058655856845
2020-09-05 22:00:00,0.041275239882584205
2020-09-05 22:15:00,0.03853957089586265
2020-09-05 22:30:00,0.034433843294652905
2020-09-05 22:45:00,0.03798798885626351
2020-09-05 23:00:00,0.052426983215447504
2020-09-05 23:15:00,0.048423565186098895
2020-09-05 23:30:00,0.04707574778288486
2020-09-05 23:45:00,0.056038955926370926
2020-09-06 00:00:00,0.05298301349730148
2020-09-06 00:15:00,0.04671988840249832
2020-09-06 00:30:00,0.05005162185136733
2020-09-06 00:45:00,0.05909489835544036
2020-09-06 01:00:00,0.05454434652874744
2020-09-06 01:15:00,0.051168130657330106
2020-09-06 01:30:00,0.0491797663694203
2020-09-06 01:45:00,0.04871714917491779
2020-09-06 02:00:00,0.05100799393615617
2020-09-06 02:15:00,0.05244922442672166
2020-09-06 02:30:00,0.05156402421801014
2020-09-06 02:45:00,0.048316807371982934
2020-09-06 03:00:00,0.04802322338316403
2020-09-06 03:15:00,0.048103291743751005
2020-09-06 03:30:00,0.04604375557976389
2020-09-06 03:45:00,0.04420663152851835
2020-09-06 04:00:00,0.04087489807964934
2020-09-06 04:15:00,0.03582169487816043
2020-09-06 04:30:00,0.032627856939191194
2020-09-06 04:45:00,0.03244547900674309
2020-09-06 05:00:00,0.029651982870708728
2020-09-06 05:15:00,0.029220503371990045
2020-09-06 05:30:00,0.028157373473085244
2020-09-06 05:45:00,0.02737003459398002
2020-09-06 06:00:00,0.027218794357315737
2020-09-06 06:15:00,0.024830088266471064
2020-09-06 06:30:00,0.024807847055196907
2020-09-06 06:45:00,0.026738384193793905
2020-09-06 07:00:00,0.025328291399012225
2020-09-06 07:15:00,0.02579090859351473
2020-09-06 07:30:00,0.022677139015132478
2020-09-06 07:45:00,0.024002715207072353
2020-09-06 08:00:00,0.02523932655391559
2020-09-06 08:15:00,0.022454726902390885
2020-09-06 08:30:00,0.020212812805955663
2020-09-06 08:45:00,0.019296474901460317
2020-09-06 09:00:00,0.019541128225476063
2020-09-06 09:15:00,0.018606997351961387
2020-09-06 09:30:00,0.01854472196039374
2020-09-06 09:45:00,0.018851650675977136
2020-09-06 10:00:00,0.01908740751548322
2020-09-06 10:15:00,0.019367646777537623
2020-09-06 10:30:00,0.019514438771947074
2020-09-06 10:45:00,0.01972350615792417
2020-09-06 11:00:00,0.020461914372226244
2020-09-06 11:15:00,0.020599809882126032
2020-09-06 11:30:00,0.021578423178189025
2020-09-06 11:45:00,0.021262597978095966
2020-09-06 12:00:00,0.021106909499176856
2020-09-06 12:15:00,0.024118369505697977
2020-09-06 12:30:00,0.03087524949078747
2020-09-06 12:45:00,0.034193638212891994
2020-09-06 13:00:00,0.029767637169334355
2020-09-06 13:15:00,0.03103983445421625
2020-09-06 13:30:00,0.028135132261811087
2020-09-06 13:45:00,0.026062251371059473
2020-09-06 14:00:00,0.028815713326800354
2020-09-06 14:15:00,0.027214346115060906
2020-09-06 14:30:00,0.02592880410341452
2020-09-06 14:45:00,0.025403911517344367
2020-09-06 15:00:00,0.025773115624495406
2020-09-06 15:15:00,0.02579090859351473
2020-09-06 15:30:00,0.027281069748883384
2020-09-06 15:45:00,0.026369180086642866
2020-09-06 16:00:00,0.02889578168738732
2020-09-06 16:15:00,0.030319219208933497
2020-09-06 16:30:00,0.0271431742389836
2020-09-06 16:45:00,0.02553735878498932
2020-09-06 17:00:00,0.02414505895922697
2020-09-06 17:15:00,0.025519565815969994
2020-09-06 17:30:00,0.025354980852541217
2020-09-06 17:45:00,0.026191250396449595
2020-09-06 18:00:00,0.023887060908446726
2020-09-06 18:15:00,0.021462768879563398
2020-09-06 18:30:00,0.018175517853242704
2020-09-06 18:45:00,0.015511020742598459
2020-09-06 19:00:00,0.012130356628926298
2020-09-06 19:15:00,0.013647207237823939
2020-09-06 19:30:00,0.016160464111803902
2020-09-06 19:45:00,0.015444297108775982
2020-09-06 20:00:00,0.014923852764960662
2020-09-06 20:15:00,0.014176548066148924
2020-09-06 20:30:00,0.013940791226642837
2020-09-06 20:45:00,0.01456799338457412
2020-09-06 21:00:00,0.01801538113206876
2020-09-06 21:15:00,0.01444789084369366
2020-09-06 21:30:00,0.014011963102720147
2020-09-06 21:45:00,0.009101103653385848
2020-09-06 22:00:00,0.006276469821567659
2020-09-06 22:15:00,0.005177753984624207
2020-09-06 22:30:00,0.0044704834661059515
2020-09-06 22:45:00,0.003296147510830358
2020-09-06 23:00:00,0.0037009375560200517
2020-09-06 23:15:00,0.004007866271603445
2020-09-06 23:30:00,0.0037142822827845464
2020-09-06 23:45:00,0.003082631882598432
2020-09-07 00:00:00,0.003576386772884761
2020-09-07 00:15:00,0.003990073302584118
2020-09-07 00:30:00,0.0034162500517108166
2020-09-07 00:45:00,0.003469628958768798
2020-09-07 01:00:00,0.002962529341717974
2020-09-07 01:15:00,0.0033940088404366578
2020-09-07 01:30:00,0.00325166508828204
2020-09-07 01:45:00,0.0034118018094559848
2020-09-07 02:00:00,0.0033272852066141808
2020-09-07 02:15:00,0.0036030762264137517
2020-09-07 02:30:00,0.004007866271603445
2020-09-07 02:45:00,0.004781860423944177
2020-09-07 03:00:00,0.006160815522942033
2020-09-07 03:15:00,0.0077933204304653
2020-09-07 03:30:00,0.008780830211037958
2020-09-07 03:45:00,0.01004857925366502
2020-09-07 04:00:00,0.010466714025619208
2020-09-07 04:15:00,0.011876806820400886
2020-09-07 04:30:00,0.012859868358718713
2020-09-07 04:45:00,0.014350029514087361
2020-09-07 05:00:00,0.01702342310924127
2020-09-07 05:15:00,0.017432661396685794
2020-09-07 05:30:00,0.019514438771947074
2020-09-07 05:45:00,0.020742153634280648
2020-09-07 06:00:00,0.02066208527369368
2020-09-07 06:15:00,0.022121108733278504
2020-09-07 06:30:00,0.022743862648954956
2020-09-07 06:45:00,0.0225125540517037
2020-09-07 07:00:00,0.027094243574180447
2020-09-07 07:15:00,0.0300256352201146
2020-09-07 07:30:00,0.030212461394817536
2020-09-07 07:45:00,0.030185771941288544
2020-09-07 08:00:00,0.02918491743395139
2020-09-07 08:15:00,0.02873119672395855
2020-09-07 08:30:00,0.025105879286270637
2020-09-07 08:45:00,0.023339927111102415
2020-09-07 09:00:00,0.02471443396784544
2020-09-07 09:15:00,0.024616572638239142
2020-09-07 09:30:00,0.02538167030607021
2020-09-07 09:45:00,0.024723330452355103
2020-09-07 10:00:00,0.02637807657115253
2020-09-07 10:15:00,0.02670279825575525
2020-09-07 10:30:00,0.027943857844853322
2020-09-07 10:45:00,0.02920271040297072
2020-09-07 11:00:00,0.028971401805719464
2020-09-07 11:15:00,0.03048825241461711
2020-09-07 11:30:00,0.03212520556439521
2020-09-07 11:45:00,0.03533238823012893
2020-09-07 12:00:00,0.036938203684123205
2020-09-07 12:15:00,0.03874863828183974
2020-09-07 12:30:00,0.033139404798496856
2020-09-07 12:45:00,0.03273906299556199
2020-09-07 13:00:00,0.03382443410574095
2020-09-07 13:15:00,0.033201680190064496
2020-09-07 13:30:00,0.03205848193057272
2020-09-07 13:45:00,0.03515001029768082
2020-09-07 14:00:00,0.037503130450486845
2020-09-07 14:15:00,0.036586792545991495
2020-09-07 14:30:00,0.036133071835998655
2020-09-07 14:45:00,0.04157327211365793
2020-09-07 15:00:00,0.04449576727508242
2020-09-07 15:15:00,0.043459326829706615
2020-09-07 15:30:00,0.03901553281712965
2020-09-07 15:45:00,0.040065317989269954
2020-09-07 16:00:00,0.043303638350787495
2020-09-07 16:15:00,0.04382408269460282
2020-09-07 16:30:00,0.05287625568318552
2020-09-07 16:45:00,0.054268555508947866
2020-09-07 17:00:00,0.05062989334449546
2020-09-07 17:15:00,0.049299868910300755
2020-09-07 17:30:00,0.050420825958518364
2020-09-07 17:45:00,0.04505624579919123
2020-09-07 18:00:00,0.04152878969110962
2020-09-07 18:15:00,0.040029732051231295
2020-09-07 18:30:00,0.04025659240622772
2020-09-07 18:45:00,0.04278764224922701
2020-09-07 19:00:00,0.042089268215218426
2020-09-07 19:15:00,0.03692041071510388
2020-09-07 19:30:00,0.03466960013415899
2020-09-07 19:45:00,0.03494983939621339
2020-09-07 20:00:00,0.037036065013729504
2020-09-07 20:15:00,0.0446470075117467
2020-09-07 20:30:00,0.054731172703450376
2020-09-07 20:45:00,0.05885024503142462
2020-09-07 21:00:00,0.06012244231630651
2020-09-07 21:15:00,0.06816041607078756
2020-09-07 21:30:00,0.07409437123873316
2020-09-07 21:45:00,0.0824793078890911
2020-09-07 22:00:00,0.08666065560863298
2020-09-07 22:15:00,0.09611317040015054
2020-09-07 22:30:00,0.08923173963192575
2020-09-07 22:45:00,0.09740760889630659
2020-09-07 23:00:00,0.098613082547366
2020-09-07 23:15:00,0.10420452306168956
2020-09-07 23:30:00,0.11392838063075188
2020-09-07 23:45:00,0.11916396176468888
2020-09-08 00:00:00,0.1268371796542737
2020-09-08 00:15:00,0.12561836127644982
2020-09-08 00:30:00,0.1285808906181678
2020-09-08 00:45:00,0.134683878991797
2020-09-08 01:00:00,0.1420990988306016
2020-09-08 01:15:00,0.153064015988762
2020-09-08 01:30:00,0.16081730223893378
2020-09-08 01:45:00,0.1628634936761564
2020-09-08 02:00:00,0.1661774341560061
2020-09-08 02:15:00,0.1727252467551185
2020-09-08 02:30:00,0.17745817651425952
2020-09-08 02:45:00,0.18428622837542635
2020-09-08 03:00:00,0.1769199392014249
2020-09-08 03:15:00,0.17421540791048715
2020-09-08 03:30:00,0.16806348887205477
2020-09-08 03:45:00,0.17069240004466038
2020-09-08 04:00:00,0.176572976305548
2020-09-08 04:15:00,0.18100342559136048
2020-09-08 04:30:00,0.1812881130956697
2020-09-08 04:45:00,0.1771868337367148
2020-09-08 05:00:00,0.17115501723916288
2020-09-08 05:15:00,0.1575878783619259
2020-09-08 05:30:00,0.15785477289721583
2020-09-08 05:45:00,0.1555594798937226
2020-09-08 06:00:00,0.14778395243227666
2020-09-08 06:15:00,0.14475025121448137
2020-09-08 06:30:00,0.1439317746395923
2020-09-08 06:45:00,0.1340121944113174
2020-09-08 07:00:00,0.12953726270295662
2020-09-08 07:15:00,0.12635232124849707
2020-09-08 07:30:00,0.11596567558346482
2020-09-08 07:45:00,0.10101068512272035
2020-09-08 08:00:00,0.08784388804841824
2020-09-08 08:15:00,0.07996605101511114
2020-09-08 08:30:00,0.07410326772324283
2020-09-08 08:45:00,0.07178573350847546
2020-09-08 09:00:00,0.07272431262424497
2020-09-08 09:15:00,0.07723483027064441
2020-09-08 09:30:00,0.07995270628834664
2020-09-08 09:45:00,0.08571762825060864
2020-09-08 10:00:00,0.08903601697271316
2020-09-08 10:15:00,0.09112224259022926
2020-09-08 10:30:00,0.09643789208475327
2020-09-08 10:45:00,0.09951162748284204
2020-09-08 11:00:00,0.09350650043881911
2020-09-08 11:15:00,0.09702506006239106
2020-09-08 11:30:00,0.0968916127947461
2020-09-08 11:45:00,0.0971718520568005
2020-09-08 12:00:00,0.09228323381874037
2020-09-08 12:15:00,0.08264389285251987
2020-09-08 12:30:00,0.07892961056973533
2020-09-08 12:45:00,0.07349385853433088
2020-09-08 13:00:00,0.06830720806519701
2020-09-08 13:15:00,0.06907230573302807
2020-09-08 13:30:00,0.06352089939899801
2020-09-08 13:45:00,0.05893476163426642
2020-09-08 14:00:00,0.055678648303729546
2020-09-08 14:15:00,0.05794280361143893
2020-09-08 14:30:00,0.05199550371672882
2020-09-08 14:45:00,0.050612100375476136
2020-09-08 15:00:00,0.046279512419269975
2020-09-08 15:15:00,0.04304119205775243
2020-09-08 15:30:00,0.037316304275783904
2020-09-08 15:45:00,0.03748533748146751
2020-09-08 16:00:00,0.0331038188604582
2020-09-08 16:15:00,0.027254380295354395
2020-09-08 16:30:00,0.024532056035397334
2020-09-08 16:45:00,0.02282393100954193
2020-09-08 17:00:00,0.026093389066843293
2020-09-08 17:15:00,0.020986806958296397
2020-09-08 17:30:00,0.018927270794309274
2020-09-08 17:45:00,0.018869443644996466
2020-09-08 18:00:00,0.01672983912042237
2020-09-08 18:15:00,0.01687218287257699
2020-09-08 18:30:00,0.016712046151403044
2020-09-08 18:45:00,0.015146264877702252
2020-09-08 19:00:00,0.015795708246907694
2020-09-08 19:15:00,0.016565254156993597
2020-09-08 19:30:00,0.01643180688934864
2020-09-08 19:45:00,0.015986982663865463
2020-09-08 20:00:00,0.013905205288604184
2020-09-08 20:15:00,0.015373125232698676
2020-09-08 20:30:00,0.01669425318238372
2020-09-08 20:45:00,0.01759279811785974
2020-09-08 21:00:00,0.019687920219885514
2020-09-08 21:15:00,0.02113804719496068
2020-09-08 21:30:00,0.02471443396784544
2020-09-08 21:45:00,0.026382524813407363
2020-09-08 22:00:00,0.02635583535987837
2020-09-08 22:15:00,0.025644116599105284
2020-09-08 22:30:00,0.025248223038425253
2020-09-08 22:45:00,0.023090825544831835
2020-09-08 23:00:00,0.025515117573715163
2020-09-08 23:15:00,0.027752583427895553
2020-09-08 23:30:00,0.026947451579771
2020-09-08 23:45:00,0.026591592199384458
2020-09-09 00:00:00,0.027338896898196196
2020-09-09 00:15:00,0.028544370549255613
2020-09-09 00:30:00,0.030817422341474658
2020-09-09 00:45:00,0.03180493212204732
2020-09-09 01:00:00,0.037498682208232006
2020-09-09 01:15:00,0.03994076720613467
2020-09-09 01:30:00,0.03954932188770947
2020-09-09 01:45:00,0.03997190490191849
2020-09-09 02:00:00,0.04399756414254126
2020-09-09 02:15:00,0.046025962610744556
2020-09-09 02:30:00,0.045745723348690155
2020-09-09 02:45:00,0.04625282296574098
2020-09-09 03:00:00,0.043939736993228444
2020-09-09 03:15:00,0.04364170476215472
2020-09-09 03:30:00,0.047364883529448926
2020-09-09 03:45:00,0.0510969587812528
2020-09-09 04:00:00,0.05632809167293499
2020-09-09 04:15:00,0.0647397177768219
2020-09-09 04:30:00,0.06936588972184697
2020-09-09 04:45:00,0.07741275996083768
2020-09-09 05:00:00,0.08292858035682911
2020-09-09 05:15:00,0.09063293594219778
2020-09-09 05:30:00,0.09601086082828941
2020-09-09 05:45:00,0.1001788638210668
2020-09-09 06:00:00,0.10808339030790289
2020-09-09 06:15:00,0.11774497248539754
2020-09-09 06:30:00,0.12184180360209763
2020-09-09 06:45:00,0.11828765804048703
2020-09-09 07:00:00,0.11222470384715129
2020-09-09 07:15:00,0.10653985024547626
2020-09-09 07:30:00,0.102024884356822
